dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
353    3.559  -99  1   3.382  -99  1   3.615  -99  1 ESGB
354    3.356  -99  1   3.155  -99  1   3.614  -99  1 ESGB
355    2.988  -99  1   2.859  -99  1   3.158  -99  1 ESGB
356    3.000  -99  1   2.920  -99  1   3.151  -99  1 ESGB
357    2.984  -99  1   2.908  -99  1   3.418  -99  1 ESGB
358    3.542  -99  1   3.384  -99  1   3.716  -99  1 ESGB
359    3.335  -99  1   2.897  -99  1   3.538  -99  1 ESGB
360    2.989  -99  1   2.897  -99  1   3.052  -99  1 ESGB
361    2.919  -99  1   2.846  -99  1   2.940  -99  1 ESGB
362    2.896  -99  1   2.825  -99  1   2.947  -99  1 ESGB
363    2.811  -99  1   2.765  -99  1   2.836  -99  1 ESGB
364    2.488  -99  1   2.190  -99  1   2.937  -99  1 ESGB
365    2.245  -99  1   2.139  -99  1   2.601  -99  1 ESGB
116    3.786  -99  1   3.551  -99  1   4.029  -99  1 FORA
117    4.167  -99  1   3.509  -99  1   7.286  -99  1 FORA
118    5.063  -99  1   3.502  -99  1   7.504  -99  1 FORA
119    4.985  -99  1   3.564  -99  1   5.731  -99  1 FORA
120    5.291  -99  1   4.905  -99  1   5.558  -99  1 FORA
121    5.440  -99  1   5.108  -99  1   5.636  -99  1 FORA
122    4.873  0.034 2   3.925  0.706 2   5.682  0.488 2 FORA
123    4.770  0.453 2   3.990  0.507 2   5.529  1.131 2 FORA
124    5.099  0.900 2   4.529  0.556 2   6.382  2.441 2 FORA
125    4.909  0.151 2   4.119  0.002 2   6.996  1.143 2 FORA
126    4.806  0.981 2   3.562  0.735 2   6.522  1.643 2 FORA
127    4.922  0.359 2   4.007  0.194 2   6.626  0.420 2 FORA
128    4.816  0.629 2   3.981  0.005 2   6.644  2.066 2 FORA
129    5.450  1.040 2   4.415  0.199 2   7.544  2.558 2 FORA
130    6.412  1.999 2   5.703  2.045 2   7.876  1.994 2 FORA
131    6.740  1.957 2   5.712  1.510 2   8.316  2.433 2 FORA
132    7.172  1.933 2   5.229  0.047 2   8.851  3.235 2 FORA
133    7.378  2.869 2   5.601  1.297 2   8.529  3.218 2 FORA
134    7.533  3.735 2   6.899  3.466 2   9.273  5.222 2 FORA
135    7.274  2.936 2   6.499  2.404 2   8.075  3.419 2 FORA
136    6.656  2.007 2   6.181  1.973 2   7.191  1.855 2 FORA
137    6.160  1.763 2   5.582  1.479 2   6.896  1.589 2 FORA
138    5.222  1.264 2   4.682  1.369 2   6.191  1.877 2 FORA
139    5.323  1.433 2   4.417  1.474 2   7.011  2.709 2 FORA
140    5.684  3.285 2   4.396  2.874 2   7.421  4.099 2 FORA
141    5.377  1.930 2   4.124  1.131 2   6.705  2.802 2 FORA
142    5.000  1.116 2   4.130  0.663 2   6.421  1.293 2 FORA
143    5.708  0.736 2   4.752  0.859 2   6.746  0.566 2 FORA
144    6.044  0.503 2   4.762  1.042 2   8.233  1.607 2 FORA
145    5.820  1.112 2   4.758  0.336 2   7.299  1.995 2 FORA
146    5.730  0.100 2   4.803  0.627 2   6.679  0.317 2 FORA
147    5.889  0.874 2   5.139  0.774 2   6.677  0.829 2 FORA
148    5.871  0.274 2   4.713  1.192 2   7.949  0.325 2 FORA
149    5.963  1.332 2   4.953  1.564 2   7.866  1.287 2 FORA
150    6.454  0.933 2   5.307  0.843 2   7.502  1.252 2 FORA
151    7.081  0.827 2   6.085  1.482 2   8.105  0.190 2 FORA
152    7.837  0.830 2   5.011  2.983 2  10.081  0.132 2 FORA
153    7.878  2.087 2   6.028  2.452 2   9.977  2.416 2 FORA
154    8.354  1.616 2   7.250  1.639 2   9.385  1.638 2 FORA
155    8.524  0.401 2   8.056  0.577 2   9.335  0.214 2 FORA
156    9.024  0.178 2   8.324  0.301 2   9.504  0.356 2 FORA
157    9.197  0.170 2   8.608  0.152 2   9.916  0.415 2 FORA
158    9.304  0.576 2   8.681  0.148 2   9.726  0.788 2 FORA
159    9.380  0.650 2   9.055  0.595 2   9.770  0.758 2 FORA
160    9.613  0.671 2   9.301  0.786 2  10.473  0.035 2 FORA
161   10.125  0.313 2   9.386  0.452 2  11.573  0.299 2 FORA
162   10.352  0.223 2   9.300  0.231 2  12.259  0.587 2 FORA
163   10.087  0.496 2   8.034  0.059 2  12.331  1.068 2 FORA
164   10.489  0.617 2   8.197  0.812 2  12.024  1.791 2 FORA
165   10.771  0.272 2   9.407  0.964 2  11.534  0.194 2 FORA
166   11.122  0.019 2  10.405  0.180 2  12.307  0.751 2 FORA
167   11.239  0.035 2   9.303  2.045 2  12.451  0.280 2 FORA
168   10.035  1.640 2   9.061  2.307 2  11.482  0.158 2 FORA
169    9.527  1.345 2   8.152  2.237 2  10.673  0.602 2 FORA
170    9.560  1.957 2   8.293  2.413 2  11.404  2.976 2 FORA
171   10.826  1.997 2   9.429  1.124 2  13.021  3.137 2 FORA
172   11.253  1.968 2   9.713  1.134 2  13.964  2.522 2 FORA
173   10.945  0.457 2   9.562  0.245 2  12.026  0.747 2 FORA
174   11.037  1.013 2   8.824  3.466 2  12.399  0.624 2 FORA
175   11.085  1.194 2   8.509  3.188 2  13.819  2.242 2 FORA
176   11.360  2.731 2   9.582  2.445 2  13.332  2.722 2 FORA
177   11.341  2.691 2   9.538  0.998 2  13.213  3.699 2 FORA
178   11.893  2.927 2  10.566  1.647 2  13.283  3.387 2 FORA
179   11.987  1.426 2   9.810  0.761 2  14.549  1.123 2 FORA
180   11.175  1.856 2   8.899  2.449 2  13.389  0.998 2 FORA
181   10.410  2.988 2   7.761  3.415 2  12.559  2.406 2 FORA
182   10.982  2.596 2   8.658  2.590 2  12.360  1.780 2 FORA
183   10.787  2.995 2   8.835  3.363 2  12.730  1.284 2 FORA
184   11.023  2.679 2   9.079  2.648 2  13.192  2.747 2 FORA
185   11.046  3.713 2   8.560  3.069 2  13.155  3.897 2 FORA
186   11.590  4.074 2   9.351  2.990 2  14.366  5.699 2 FORA
187   11.261  4.132 2   8.452  3.528 2  14.123  3.664 2 FORA
188   11.474  3.933 2   8.659  1.766 2  13.072  4.574 2 FORA
189   12.662  4.926 2  10.665  5.692 2  15.669  5.495 2 FORA
190   12.380  5.598 2  10.566  4.785 2  14.964  6.454 2 FORA
191   11.835  5.692 2  10.961  5.486 2  13.331  5.730 2 FORA
192   10.754  5.083 2   8.775  5.324 2  12.268  4.313 2 FORA
193    9.843  5.172 2   8.303  5.373 2  11.884  4.372 2 FORA
194   10.287  5.010 2   8.931  5.954 2  11.630  4.359 2 FORA
195   10.366  3.924 2   8.669  4.623 2  12.626  4.681 2 FORA
196   10.514  3.577 2   8.776  3.980 2  12.456  3.708 2 FORA
197   10.840  4.186 2   9.549  4.800 2  11.773  3.272 2 FORA
198   10.960  4.658 2   8.904  6.491 2  12.544  4.803 2 FORA
199    9.726  5.774 2   7.790  6.168 2  11.922  4.359 2 FORA
200    9.615  5.440 2   7.372  6.087 2  11.899  5.498 2 FORA
201    9.886  5.654 2   7.605  4.598 2  11.887  5.802 2 FORA
202    9.463  5.587 2   7.622  4.878 2  11.633  5.520 2 FORA
203   10.947  3.453 2   9.595  4.518 2  12.851  1.591 2 FORA
204   12.573  2.396 2  10.354  3.784 2  14.815  3.623 2 FORA
205   12.488  4.501 2  10.212  5.046 2  14.264  3.498 2 FORA
206   12.412  3.211 2   9.872  1.771 2  15.294  2.882 2 FORA
207   10.508  2.022 2   9.256  2.081 2  13.411  4.418 2 FORA
208    8.893  1.633 2   7.326  1.589 2  11.322  2.901 2 FORA
209    9.101  1.324 2   7.043  1.851 2  12.373  0.532 2 FORA
210    9.706  0.747 2   7.806  0.742 2  12.179  1.223 2 FORA
211   11.025  1.626 2   9.177  0.367 2  12.324  0.815 2 FORA
212    9.867  0.276 2   8.488  0.779 2  11.802  0.064 2 FORA
213    8.718  1.929 2   7.487  1.918 2  10.921  0.639 2 FORA
214    8.018  1.988 2   6.778  1.832 2  10.113  1.138 2 FORA
215    8.236  1.302 2   6.150  0.223 2  10.952  0.192 2 FORA
216    9.102  0.739 2   7.755  0.602 2  10.553  1.252 2 FORA
217   10.250  0.580 2   8.436  0.112 2  12.082  0.641 2 FORA
218   11.059  0.076 2   9.393  0.601 2  12.569  0.212 2 FORA
219   11.147  0.413 2   8.224  1.880 2  12.947  0.012 2 FORA
220   10.017  2.282 2   8.183  3.251 2  11.972  0.469 2 FORA
221   10.865  1.304 2   9.385  2.209 2  12.460  0.325 2 FORA
222   12.645  0.540 2  11.042  1.317 2  14.209  0.558 2 FORA
223   12.966  0.248 2  10.937  1.892 2  14.634  0.821 2 FORA
224   11.709  2.496 2  10.445  3.481 2  14.158  0.138 2 FORA
225   10.992  2.321 2   9.486  3.317 2  12.542  1.492 2 FORA
226   11.638  2.807 2  10.257  3.776 2  13.348  2.116 2 FORA
227   12.362  2.126 2  10.755  2.867 2  14.050  2.453 2 FORA
228   12.819  2.509 2  11.670  2.776 2  15.142  2.116 2 FORA
229   13.802  1.890 2  12.395  2.785 2  15.489  0.897 2 FORA
230   14.137  1.025 2  13.144  0.997 2  15.252  0.333 2 FORA
231   13.898  0.571 2  13.326  0.541 2  15.046  0.576 2 FORA
232   13.589  1.721 2  12.727  2.007 2  15.287  1.137 2 FORA
233   13.834  1.007 2  13.137  1.565 2  16.023  0.752 2 FORA
234   14.090  0.933 2  13.294  1.528 2  14.962  0.115 2 FORA
235   14.262  1.128 2  13.380  1.795 2  14.913  0.981 2 FORA
236   14.782  1.319 2  13.349  2.778 2  16.022  1.031 2 FORA
237   14.710  0.989 2  13.232  1.498 2  16.691  0.091 2 FORA
238   14.183  2.143 2  13.219  2.871 2  15.534  2.116 2 FORA
239   14.075  2.230 2  12.780  2.976 2  15.201  2.317 2 FORA
240   13.508  3.257 2  12.383  4.058 2  15.120  2.299 2 FORA
241   11.759  4.263 2   9.511  4.267 2  13.643  3.262 2 FORA
242   10.662  4.446 2   8.548  2.893 2  12.549  3.657 2 FORA
243    9.993  3.583 2   8.722  3.696 2  12.367  3.891 2 FORA
244    9.436  3.369 2   8.495  3.303 2  10.564  3.092 2 FORA
245    9.056  2.333 2   7.399  1.178 2  10.418  2.651 2 FORA
246    7.297  0.876 2   6.226  0.589 2   9.402  1.945 2 FORA
247    7.598  0.742 2   6.203  0.185 2   9.707  1.758 2 FORA
248    8.442  0.172 2   6.479  0.435 2  11.105  0.250 2 FORA
249    9.916  0.503 2   7.897  0.815 2  12.200  0.519 2 FORA
250   11.183  0.570 2   9.702  0.272 2  12.910  0.472 2 FORA
251   11.102  2.338 2   9.541  3.485 2  13.084  0.383 2 FORA
252   11.404  2.666 2  10.550  2.641 2  12.546  2.683 2 FORA
253   12.419  1.884 2  11.133  2.676 2  14.187  1.182 2 FORA
254   12.749  2.188 2  10.721  3.038 2  14.602  1.281 2 FORA
255   12.938  2.968 2  11.763  3.903 2  14.004  1.965 2 FORA
256   12.542  2.973 2  11.462  4.014 2  13.595  2.142 2 FORA
257   12.763  2.909 2  12.011  3.414 2  13.631  2.348 2 FORA
258   11.477  4.244 2  10.257  5.217 2  12.776  3.352 2 FORA
259   10.889  4.552 2   9.838  4.728 2  11.372  4.516 2 FORA
260   10.694  3.968 2  10.226  3.718 2  11.184  4.282 2 FORA
261   10.414  3.889 2   9.657  3.732 2  11.001  4.277 2 FORA
262   10.481  4.221 2   9.595  3.970 2  11.479  3.644 2 FORA
263   10.706  4.115 2  10.049  4.685 2  11.486  3.602 2 FORA
264   11.438  2.852 2  10.866  3.282 2  11.989  2.440 2 FORA
265   11.717  1.994 2  10.936  1.613 2  12.526  1.928 2 FORA
266   11.023  2.230 2  10.306  1.995 2  12.227  2.457 2 FORA
267   10.295  2.903 2   9.843  2.934 2  11.123  3.053 2 FORA
268   10.223  2.553 2   9.881  2.553 2  10.767  2.513 2 FORA
269   10.541  2.633 2  10.138  2.612 2  10.854  2.741 2 FORA
270   10.759  2.605 2  10.315  2.578 2  11.078  2.589 2 FORA
271   10.674  2.589 2  10.145  2.513 2  11.875  2.632 2 FORA
272   10.453  2.437 2   9.631  2.273 2  11.322  2.391 2 FORA
273    9.625  2.291 2   8.099  2.308 2  10.916  2.879 2 FORA
274    8.870  3.046 2   7.420  3.108 2  10.592  3.264 2 FORA
275    8.166  3.072 2   7.255  2.794 2   9.255  3.222 2 FORA
276    7.550  2.473 2   6.635  1.523 2   8.733  3.502 2 FORA
277    6.868  1.962 2   6.378  1.652 2   7.374  2.068 2 FORA
278    6.997  2.497 2   6.548  2.442 2   7.761  2.754 2 FORA
279    8.287  2.963 2   7.354  3.125 2   9.452  2.732 2 FORA
280    9.494  2.373 2   8.809  2.726 2  10.035  2.132 2 FORA
281    9.584  1.814 2   9.161  1.684 2  10.023  1.993 2 FORA
282    9.063  2.898 2   8.429  3.318 2   9.834  2.473 2 FORA
283    8.431  4.132 2   8.034  4.236 2   9.226  3.979 2 FORA
284    8.011  4.808 2   7.333  4.977 2   8.758  4.505 2 FORA
285    7.867  5.327 2   7.377  5.636 2   8.322  4.946 2 FORA
286    8.017  5.049 2   7.425  5.398 2   8.572  4.768 2 FORA
287    8.200  4.796 2   7.909  4.702 2   8.553  4.735 2 FORA
288    8.351  4.090 2   8.008  4.205 2   8.684  3.863 2 FORA
289    8.280  3.833 2   7.902  4.016 2   8.706  3.649 2 FORA
290    8.607  3.195 2   8.075  3.549 2   9.460  2.450 2 FORA
291    8.676  2.944 2   8.344  2.957 2   9.196  2.641 2 FORA
292    8.698  2.659 2   8.367  2.724 2   9.014  2.552 2 FORA
293    8.826  2.362 2   8.490  2.413 2   9.239  2.186 2 FORA
294    7.959  2.129 2   6.738  1.732 2   8.874  2.745 2 FORA
295    7.071  1.780 2   6.607  2.006 2   7.612  1.327 2 FORA
296    7.067  2.556 2   6.310  2.592 2   8.847  1.725 2 FORA
297    7.241  2.967 2   6.688  2.917 2   7.844  2.707 2 FORA
298    7.117  2.498 2   6.076  1.966 2   7.723  2.283 2 FORA
299    7.257  1.435 2   6.369  1.635 2   7.772  1.714 2 FORA
300    7.104  0.969 2   6.797  0.994 2   7.531  1.089 2 FORA
301    6.866  1.426 2   6.553  1.434 2   7.426  1.287 2 FORA
302    6.480  1.653 2   6.093  1.629 2   6.944  1.503 2 FORA
303    5.998  1.350 2   5.405  1.371 2   6.309  1.365 2 FORA
304    5.960  1.190 2   5.588  1.160 2   6.404  1.018 2 FORA
305    5.509  0.959 2   5.013  0.938 2   6.007  0.863 2 FORA
306    5.101  0.419 2   4.847  0.393 2   5.455  0.308 2 FORA
307    4.892  0.624 2   4.611  0.869 2   5.131  0.629 2 FORA
308    4.550  0.592 2   4.284  0.634 2   4.824  0.735 2 FORA
309    4.220  0.252 2   3.835  0.464 2   4.700  0.175 2 FORA
310    4.365  0.435 2   3.942  0.275 2   4.846  0.170 2 FORA
311    4.332  0.334 2   3.919  0.619 2   4.868  0.086 2 FORA
312    3.809  0.784 2   3.309  1.009 2   4.397  0.292 2 FORA
313    3.880  0.805 2   3.403  1.223 2   4.133  0.672 2 FORA
314    3.722  0.515 2   2.911  0.311 2   4.255  0.927 2 FORA
315    3.840  0.453 2   3.558  0.173 2   4.162  0.779 2 FORA
316    4.375  -99  1   3.875  -99  1   4.616  -99  1 FORA
317    4.257  -99  1   3.888  -99  1   4.518  -99  1 FORA
318    4.168  -99  1   3.682  -99  1   4.473  -99  1 FORA
319    3.841  -99  1   3.344  -99  1   4.402  -99  1 FORA
320    3.946  -99  1   3.741  -99  1   4.358  -99  1 FORA
321    3.983  -99  1   3.781  -99  1   4.343  -99  1 FORA
322    4.209  -99  1   3.962  -99  1   4.471  -99  1 FORA
323    3.960  -99  1   3.716  -99  1   4.198  -99  1 FORA
324    3.972  -99  1   2.845  -99  1   4.147  -99  1 FORA
116    1.977  -99  1   1.226  -99  1   2.980  -99  1 FORB
117    1.769  -99  1   0.300  -99  1   2.786  -99  1 FORB
118    1.333  -99  1   0.203  -99  1   2.780  -99  1 FORB
119    1.935  -99  1   0.825  -99  1   4.050  -99  1 FORB
120    4.523  -99  1   1.863  -99  1   5.248  -99  1 FORB
121    4.453  -99  1   2.474  -99  1   5.531  -99  1 FORB
122    2.722  2.162 2   2.173  2.384 2   3.558  1.938 2 FORB
123    2.835  2.083 2   2.284  2.220 2   3.559  1.177 2 FORB
124    2.263  1.694 2   1.367  1.941 2   3.325  1.091 2 FORB
125    1.755  1.809 2   1.310  1.800 2   2.651  1.299 2 FORB
126    1.512  1.894 2   1.121  1.726 2   2.288  1.662 2 FORB
127    1.363  1.471 2   0.907  1.409 2   2.280  1.261 2 FORB
128    1.405  1.413 2   0.773  1.177 2   2.296  1.147 2 FORB
129    1.607  1.426 2   0.888  0.836 2   2.588  1.530 2 FORB
130    1.606  0.951 2   1.036  0.856 2   2.515  0.989 2 FORB
131    1.716  0.914 2   1.290  0.728 2   2.545  1.169 2 FORB
132    1.811  0.974 2   1.086  0.509 2   2.920  1.365 2 FORB
133    1.853  0.688 2   1.230  0.552 2   3.212  0.388 2 FORB
134    1.958  0.979 2   1.225  0.730 2   3.121  1.253 2 FORB
135    2.498  0.091 2   0.958  0.339 2   5.690  2.181 2 FORB
136    4.061  2.470 2   2.446  0.776 2   5.277  3.259 2 FORB
137    4.263  2.522 2   2.273  0.403 2   5.469  2.854 2 FORB
138    3.091  1.773 2   1.282  0.515 2   4.360  1.651 2 FORB
139    1.857  0.865 2   0.730  0.069 2   3.744  2.215 2 FORB
140    1.464  0.302 2   0.554  0.002 2   3.795  1.577 2 FORB
141    1.587  0.685 2   0.651  0.030 2   3.399  0.097 2 FORB
142    1.527  0.547 2   0.787  0.160 2   3.187  0.207 2 FORB
143    1.784  0.636 2   0.855  0.052 2   3.226  0.501 2 FORB
144    1.565  0.598 2   0.827  0.131 2   2.904  0.706 2 FORB
145    1.702  1.097 2   1.056  0.465 2   3.510  1.474 2 FORB
146    2.091  1.434 2   1.254  0.672 2   3.740  1.494 2 FORB
147    2.949  0.493 2   1.467  0.654 2   4.561  1.303 2 FORB
148    3.562  2.419 2   1.953  1.175 2   4.239  2.258 2 FORB
149    3.303  1.158 2   1.883  0.800 2   4.787  0.998 2 FORB
150    2.788  0.062 2   1.601  0.161 2   4.308  0.577 2 FORB
151    2.296  0.626 2   1.260  0.120 2   4.040  1.350 2 FORB
152    2.042  0.513 2   1.022  0.129 2   3.559  1.528 2 FORB
153    2.777  1.423 2   1.185  0.095 2   5.092  1.447 2 FORB
154    4.322  2.208 2   2.479  1.876 2   6.720  0.597 2 FORB
155    5.423  1.102 2   2.568  1.576 2   8.085  0.226 2 FORB
156    4.484  0.657 2   2.073  0.864 2   7.740  0.347 2 FORB
157    4.452  2.026 2   2.860  2.005 2   7.519  0.377 2 FORB
158    4.904  3.782 2   3.431  2.566 2   6.483  3.181 2 FORB
159    5.531  3.710 2   3.939  2.642 2   7.334  1.903 2 FORB
160    5.147  2.974 2   4.002  2.098 2   7.290  2.106 2 FORB
161    5.262  1.764 2   3.127  0.703 2   8.001  0.344 2 FORB
162    4.503  1.182 2   2.786  0.151 2   6.538  1.545 2 FORB
163    3.131  0.286 2   2.470  0.076 2   4.479  0.549 2 FORB
164    3.393  0.229 2   2.317  0.090 2   5.973  1.561 2 FORB
165    4.428  0.730 2   3.024  0.742 2   7.438  0.741 2 FORB
166    5.647  2.002 2   3.412  0.972 2   8.767  2.099 2 FORB
167    6.107  2.761 2   4.321  1.570 2   8.468  2.335 2 FORB
168    5.963  2.791 2   4.143  1.148 2   7.975  3.470 2 FORB
169    6.541  3.633 2   3.894  1.476 2   7.790  3.025 2 FORB
170    6.687  3.470 2   5.316  3.207 2   7.993  2.481 2 FORB
171    7.024  1.801 2   4.183  1.117 2   9.227  0.587 2 FORB
172    6.003  0.845 2   3.667  0.289 2   8.261  1.079 2 FORB
173    6.074  0.448 2   4.358  1.098 2   8.768  0.148 2 FORB
174    5.038  0.783 2   4.178  0.820 2   6.232  1.172 2 FORB
175    4.735  1.088 2   3.794  1.045 2   5.896  1.630 2 FORB
176    4.825  0.677 2   3.909  0.923 2   5.736  0.470 2 FORB
177    5.235  0.885 2   3.955  0.739 2   7.007  1.656 2 FORB
178    6.159  2.263 2   4.809  1.403 2   7.689  2.157 2 FORB
179    6.106  2.623 2   4.575  1.685 2   7.468  2.943 2 FORB
180    5.457  2.516 2   4.216  1.923 2   6.575  2.738 2 FORB
181    4.947  2.161 2   3.595  1.583 2   5.938  2.973 2 FORB
182    4.694  1.672 2   3.601  0.958 2   6.131  2.446 2 FORB
183    4.450  1.389 2   2.946  0.091 2   6.271  2.382 2 FORB
184    4.385  1.364 2   2.683  0.092 2   6.442  2.388 2 FORB
185    4.111  1.515 2   2.647  0.205 2   6.081  2.357 2 FORB
186    3.565  1.191 2   2.538  0.693 2   5.575  3.406 2 FORB
187    3.637  1.241 2   2.758  0.760 2   5.811  1.661 2 FORB
188    4.391  2.286 2   2.774  0.977 2   6.682  2.880 2 FORB
189    4.308  2.094 2   2.790  0.936 2   6.457  2.572 2 FORB
190    4.254  2.256 2   2.970  1.100 2   6.434  3.060 2 FORB
191    4.418  2.551 2   3.172  1.380 2   6.370  3.606 2 FORB
192    5.168  3.840 2   3.513  2.131 2   7.090  5.554 2 FORB
193    5.934  4.767 2   4.176  2.812 2   7.457  5.350 2 FORB
194    4.548  2.898 2   3.994  2.741 2   6.008  2.574 2 FORB
195    5.378  4.039 2   3.990  2.882 2   6.919  4.049 2 FORB
196    5.386  4.755 2   3.837  3.802 2   7.428  4.185 2 FORB
197    5.439  5.304 2   4.132  4.387 2   7.563  5.025 2 FORB
198    5.199  5.066 2   3.498  3.422 2   6.724  5.615 2 FORB
199    3.982  3.597 2   3.020  2.915 2   5.497  4.864 2 FORB
200    3.934  3.272 2   3.192  2.992 2   5.750  3.547 2 FORB
201    3.933  2.931 2   3.017  2.584 2   5.043  3.545 2 FORB
202    4.073  2.580 2   3.115  2.402 2   6.471  2.316 2 FORB
203    5.211  2.920 2   3.366  2.050 2   7.543  3.738 2 FORB
204    4.865  3.197 2   3.135  2.019 2   7.499  5.242 2 FORB
205    4.819  2.684 2   3.056  1.921 2   7.068  4.349 2 FORB
206    4.420  1.421 2   3.429  0.989 2   5.775  2.073 2 FORB
207    3.784  1.534 2   3.051  0.964 2   4.877  1.903 2 FORB
208    3.488  1.140 2   2.968  0.902 2   4.194  1.657 2 FORB
209    3.583  0.812 2   2.967  0.711 2   4.381  0.862 2 FORB
210    4.334  0.489 2   3.325  0.243 2   5.895  1.338 2 FORB
211    3.606  0.660 2   2.583  0.718 2   4.610  0.768 2 FORB
212    3.394  1.172 2   2.486  1.160 2   4.745  0.858 2 FORB
213    3.258  0.770 2   2.609  0.460 2   4.580  1.916 2 FORB
214    3.072  0.769 2   2.405  0.480 2   4.087  1.382 2 FORB
215    3.468  0.227 2   2.487  0.016 2   4.832  0.209 2 FORB
216    3.734  0.521 2   2.812  0.567 2   5.568  0.139 2 FORB
217    3.764  0.059 2   2.247  0.146 2   5.793  0.576 2 FORB
218    3.849  0.404 2   2.644  0.094 2   5.989  1.541 2 FORB
219    3.202  0.542 2   2.268  0.197 2   5.505  0.865 2 FORB
220    3.889  0.919 2   2.383  0.056 2   6.938  3.790 2 FORB
221    6.474  3.474 2   4.309  1.214 2   8.252  4.711 2 FORB
222    5.102  1.823 2   3.636  0.888 2   8.034  4.295 2 FORB
223    6.006  3.723 2   3.343  1.234 2   8.575  5.437 2 FORB
224    6.988  5.432 2   4.785  3.199 2   8.438  5.596 2 FORB
225    5.341  2.590 2   4.189  2.378 2   6.904  2.160 2 FORB
226    5.861  2.986 2   4.155  2.159 2   7.245  2.201 2 FORB
227    5.582  3.391 2   3.812  2.707 2   7.755  3.358 2 FORB
228    5.454  2.768 2   3.723  1.987 2   8.190  3.108 2 FORB
229    6.099  2.607 2   4.231  2.139 2   8.430  3.432 2 FORB
230    6.937  1.426 2   4.032  0.841 2  10.727  0.412 2 FORB
231    8.637  2.963 2   4.429  1.278 2  11.890  2.603 2 FORB
232    8.747  4.472 2   6.819  2.715 2  10.172  4.867 2 FORB
233    8.267  3.351 2   6.468  2.290 2   9.498  4.081 2 FORB
234    8.732  3.374 2   6.045  1.629 2  10.034  3.787 2 FORB
235    6.941  3.700 2   4.842  1.580 2   9.960  4.506 2 FORB
236    6.159  1.701 2   4.766  1.426 2   8.988  2.848 2 FORB
237    6.072  2.248 2   4.396  1.404 2   9.243  4.245 2 FORB
238    6.402  3.156 2   4.202  1.233 2   8.590  3.521 2 FORB
239    5.877  2.147 2   4.270  0.981 2   8.628  2.737 2 FORB
240    5.780  2.186 2   4.605  1.819 2   8.916  3.295 2 FORB
241    4.919  2.263 2   3.829  1.688 2   6.659  3.166 2 FORB
242    4.752  2.261 2   3.458  1.940 2   6.756  3.268 2 FORB
243    4.966  1.848 2   3.333  1.454 2   7.595  2.700 2 FORB
244    5.069  0.955 2   3.562  0.542 2   7.165  2.513 2 FORB
245    4.292  0.523 2   2.624  0.303 2   6.526  1.866 2 FORB
246    3.798  0.109 2   2.535  0.313 2   5.357  0.119 2 FORB
247    3.963  0.396 2   3.113  0.154 2   5.327  0.322 2 FORB
248    4.394  0.220 2   3.512  0.214 2   5.793  0.280 2 FORB
249    4.889  0.196 2   3.643  0.448 2   6.622  0.450 2 FORB
250    5.187  0.849 2   3.639  0.349 2   7.339  1.513 2 FORB
251    5.248  1.013 2   3.458  0.347 2   6.889  0.603 2 FORB
252    5.527  1.441 2   3.662  0.955 2   7.542  1.155 2 FORB
253    6.258  2.115 2   4.160  1.761 2   8.704  2.746 2 FORB
254    7.080  3.151 2   4.577  1.502 2   9.097  3.004 2 FORB
255    7.821  5.026 2   5.478  3.191 2  10.277  5.455 2 FORB
256    8.604  6.614 2   4.952  3.338 2  10.223  5.809 2 FORB
257    6.768  2.961 2   4.163  2.336 2  10.547  4.820 2 FORB
258    5.749  2.848 2   4.427  2.861 2   8.161  2.877 2 FORB
259    5.587  2.972 2   4.322  2.603 2   7.793  3.649 2 FORB
260    6.124  3.377 2   4.901  2.823 2   7.737  3.825 2 FORB
261    6.368  3.685 2   4.881  3.058 2   7.615  4.270 2 FORB
262    7.762  4.268 2   5.799  2.291 2   9.320  5.465 2 FORB
263    8.500  3.990 2   5.115  2.504 2  10.101  4.460 2 FORB
264    8.216  2.898 2   7.021  2.196 2   9.726  4.214 2 FORB
265    9.188  3.796 2   8.156  4.417 2  10.211  3.503 2 FORB
266    9.082  3.996 2   7.773  3.728 2  10.294  3.282 2 FORB
267    8.522  3.909 2   5.989  2.097 2   9.557  3.347 2 FORB
268    8.121  3.828 2   5.995  3.895 2   9.670  3.175 2 FORB
269    7.638  4.876 2   5.784  4.105 2   9.130  4.073 2 FORB
270    7.770  4.540 2   5.380  3.567 2   9.221  3.779 2 FORB
271    7.602  4.196 2   5.760  3.244 2   9.595  3.275 2 FORB
272    7.189  3.917 2   5.657  3.280 2   8.832  3.976 2 FORB
273    6.694  3.666 2   5.827  3.568 2   8.181  3.563 2 FORB
274    5.984  3.453 2   4.888  2.256 2   7.265  4.177 2 FORB
275    5.448  2.377 2   4.453  1.538 2   7.178  3.179 2 FORB
276    4.920  0.889 2   4.074  0.549 2   6.230  1.764 2 FORB
277    4.837  1.370 2   3.631  0.936 2   6.093  1.894 2 FORB
278    4.774  1.944 2   3.275  1.120 2   5.906  2.746 2 FORB
279    5.901  1.604 2   4.066  0.298 2   7.640  1.619 2 FORB
280    7.109  1.432 2   5.078  0.846 2   9.045  1.134 2 FORB
281    7.993  2.674 2   6.324  1.906 2   9.819  2.249 2 FORB
282    7.213  4.008 2   6.336  3.849 2   8.004  4.168 2 FORB
283    7.112  4.707 2   6.623  4.574 2   7.704  4.385 2 FORB
