dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
142    3.841  1.291 25   2.879  1.153 25   4.843  1.694 25 IMLB
143    3.755  1.546 25   2.859  1.374 25   4.804  1.867 25 IMLB
144    3.747  1.370 25   2.803  1.363 25   4.824  1.640 25 IMLB
145    3.811  1.333 25   2.936  1.425 25   4.919  1.519 25 IMLB
146    3.710  1.418 25   2.879  1.299 25   4.859  1.564 25 IMLB
147    3.928  1.487 25   2.998  1.365 25   4.933  1.572 25 IMLB
148    4.103  1.341 25   3.096  1.179 25   5.066  1.452 25 IMLB
149    4.182  1.302 25   3.122  1.085 25   5.199  1.499 25 IMLB
150    4.399  1.315 25   3.470  1.314 25   5.502  1.497 25 IMLB
151    4.663  1.428 25   3.796  1.489 25   5.657  1.431 25 IMLB
152    4.838  1.214 25   3.720  0.999 25   5.907  1.379 25 IMLB
153    4.827  1.166 25   3.774  1.313 25   6.118  1.170 25 IMLB
154    4.857  1.191 25   3.819  1.184 25   5.953  1.467 25 IMLB
155    4.719  1.204 25   3.707  1.212 25   5.998  1.357 25 IMLB
156    4.552  1.271 25   3.522  1.188 25   5.750  1.443 25 IMLB
157    4.513  1.175 25   3.516  1.148 25   5.696  1.410 25 IMLB
158    4.573  1.107 25   3.570  1.039 25   5.895  1.337 25 IMLB
159    4.615  1.032 25   3.500  0.831 25   5.984  1.536 25 IMLB
160    4.841  1.162 25   3.736  1.175 25   6.099  1.700 25 IMLB
161    5.208  1.273 25   4.083  1.205 25   6.278  1.716 25 IMLB
162    5.451  1.428 25   4.438  1.271 25   6.607  1.875 25 IMLB
163    5.898  1.571 25   4.702  1.558 25   7.039  1.560 25 IMLB
164    5.898  1.550 25   4.708  1.560 25   7.119  1.496 25 IMLB
165    5.754  1.447 25   4.621  1.546 25   6.907  1.541 25 IMLB
166    5.883  1.634 25   4.623  1.726 25   7.171  1.784 25 IMLB
167    5.953  1.868 25   4.684  1.991 25   7.266  1.870 25 IMLB
168    5.939  1.914 25   4.743  1.933 25   7.295  1.974 25 IMLB
169    5.928  1.831 25   4.777  1.794 25   7.142  1.952 25 IMLB
170    6.080  1.868 25   4.900  1.808 25   7.315  1.942 25 IMLB
171    6.339  1.827 25   5.009  1.816 25   7.639  1.861 25 IMLB
172    6.519  1.768 25   5.128  1.820 25   7.893  1.898 25 IMLB
173    6.406  1.877 25   5.005  1.784 25   7.782  2.181 25 IMLB
174    6.535  1.724 25   5.245  1.807 25   7.999  1.888 25 IMLB
175    6.584  1.719 25   5.121  1.800 25   8.016  1.760 25 IMLB
176    6.511  1.623 25   5.193  1.436 25   8.024  1.935 25 IMLB
177    6.256  1.586 25   5.027  1.652 25   7.817  1.811 25 IMLB
178    6.185  1.696 25   5.026  1.664 25   7.507  1.863 25 IMLB
179    6.346  1.860 25   4.952  1.689 25   7.541  2.051 25 IMLB
180    6.307  1.776 25   5.001  1.531 25   7.634  2.132 25 IMLB
181    6.114  1.602 25   4.875  1.586 25   7.435  1.921 25 IMLB
182    6.013  1.384 25   5.015  1.347 25   7.141  1.721 25 IMLB
183    6.494  1.389 25   5.040  1.251 25   7.992  1.802 25 IMLB
184    6.717  1.296 25   5.258  1.506 25   8.204  1.574 25 IMLB
185    6.771  1.639 25   5.459  1.697 25   8.062  1.575 25 IMLB
186    6.757  1.862 25   5.552  1.744 25   7.991  1.954 25 IMLB
187    7.028  2.031 25   5.689  1.838 25   8.333  2.213 25 IMLB
188    7.525  1.863 26   6.169  1.947 26   9.018  2.049 26 IMLB
189    7.334  1.843 26   5.825  1.873 26   8.864  2.182 26 IMLB
190    7.239  1.803 26   5.806  1.723 26   8.730  2.363 26 IMLB
191    6.960  1.750 26   5.736  1.626 26   8.223  2.003 26 IMLB
192    6.844  1.665 26   5.639  1.694 26   8.238  1.850 26 IMLB
193    7.039  1.492 26   5.736  1.398 26   8.340  1.804 26 IMLB
194    7.167  1.460 26   6.070  1.579 26   8.447  1.541 26 IMLB
195    7.370  1.458 26   6.236  1.707 26   8.642  1.420 26 IMLB
196    7.477  1.477 26   6.134  1.596 26   8.862  1.513 26 IMLB
197    7.496  1.707 26   6.013  1.745 26   8.953  1.824 26 IMLB
198    7.452  1.778 26   6.007  1.826 26   9.000  1.923 26 IMLB
199    7.861  1.830 26   6.307  1.765 26   9.407  1.918 26 IMLB
200    7.601  1.908 26   6.044  1.709 26   9.037  2.164 26 IMLB
201    7.878  1.828 26   6.256  1.643 26   9.329  1.952 26 IMLB
202    7.774  2.039 26   6.291  1.961 26   9.433  2.194 26 IMLB
203    7.628  1.978 26   6.351  2.145 26   9.203  2.018 26 IMLB
204    7.687  1.858 26   6.346  1.750 26   9.090  1.979 26 IMLB
205    7.343  1.628 26   5.804  1.593 26   9.201  2.012 26 IMLB
206    7.445  1.689 26   5.853  1.489 26   8.989  1.939 26 IMLB
207    7.335  1.848 26   6.050  1.853 26   8.682  2.077 26 IMLB
208    7.251  1.782 26   5.937  1.799 26   8.700  2.019 26 IMLB
209    7.291  1.574 26   6.037  1.678 26   8.792  1.845 26 IMLB
210    7.328  1.857 26   6.207  1.638 26   8.570  2.129 26 IMLB
211    7.846  1.908 26   6.540  1.804 26   9.071  2.146 26 IMLB
212    7.999  1.755 26   6.758  1.592 26   9.241  2.077 26 IMLB
213    8.220  1.603 26   6.863  1.371 26   9.520  1.959 26 IMLB
214    7.912  1.542 26   6.479  1.571 26   9.458  1.844 26 IMLB
215    7.645  1.867 26   6.050  1.665 26   9.347  2.007 26 IMLB
216    7.386  1.919 26   5.899  1.785 26   8.870  2.162 26 IMLB
217    7.426  2.054 26   6.192  2.078 26   9.004  2.372 26 IMLB
218    7.668  2.118 26   6.258  1.873 26   9.318  2.373 26 IMLB
219    8.051  2.120 26   6.823  1.998 26   9.190  2.372 26 IMLB
220    7.939  1.849 26   6.700  1.784 26   9.255  2.241 26 IMLB
221    7.672  1.644 26   6.425  1.571 26   8.982  1.912 26 IMLB
222    7.911  1.491 26   6.723  1.545 26   9.113  1.551 26 IMLB
223    7.731  1.689 26   6.673  1.868 26   8.951  1.429 26 IMLB
224    7.699  1.700 26   6.563  2.104 26   8.811  1.481 26 IMLB
225    7.582  1.851 26   6.395  1.971 26   8.904  1.996 26 IMLB
226    7.679  2.133 26   6.560  2.292 26   8.959  2.111 26 IMLB
227    7.751  1.946 26   6.461  2.021 26   9.046  2.043 26 IMLB
228    7.888  2.020 26   6.600  1.923 26   9.241  1.990 26 IMLB
229    7.834  1.888 26   6.596  1.752 26   9.206  1.998 26 IMLB
230    7.849  2.079 26   6.595  1.733 26   9.154  2.359 26 IMLB
231    8.064  2.068 26   6.880  1.995 26   9.270  2.391 26 IMLB
232    7.920  2.027 26   6.653  1.903 26   9.342  2.369 26 IMLB
233    7.715  1.827 26   6.657  1.855 26   8.814  1.868 26 IMLB
234    7.618  1.832 26   6.553  1.971 26   8.787  2.011 26 IMLB
235    7.622  1.972 26   6.223  2.003 26   8.907  2.010 26 IMLB
236    7.556  2.196 26   6.547  2.168 26   8.758  2.076 26 IMLB
237    7.320  1.868 26   6.260  2.031 26   8.493  1.857 26 IMLB
238    7.393  2.014 26   6.276  2.132 26   8.474  2.039 26 IMLB
239    7.647  2.138 26   6.653  2.133 26   8.727  2.205 26 IMLB
240    7.788  1.975 26   6.697  1.839 26   8.977  2.175 26 IMLB
241    7.374  1.592 26   6.090  1.371 26   8.720  1.807 26 IMLB
242    7.261  1.590 26   6.092  1.526 26   8.659  1.804 26 IMLB
243    7.238  1.615 26   5.847  1.863 26   8.634  1.887 26 IMLB
244    6.894  1.457 26   5.612  1.764 26   8.152  1.768 26 IMLB
245    6.874  1.290 26   5.889  1.515 26   7.969  1.137 26 IMLB
246    6.894  1.482 26   5.910  1.589 26   7.938  1.416 26 IMLB
247    6.790  1.765 26   5.858  1.740 26   7.665  1.787 26 IMLB
248    6.855  1.658 26   5.959  1.662 26   7.779  1.869 26 IMLB
249    6.901  1.557 26   6.116  1.696 26   7.815  1.620 26 IMLB
250    6.807  1.493 26   6.003  1.490 26   7.630  1.596 26 IMLB
251    6.927  1.249 26   5.977  1.318 26   7.827  1.276 26 IMLB
252    6.747  1.253 25   5.721  1.299 25   7.903  1.354 25 IMLB
253    6.664  1.390 25   5.796  1.407 25   7.490  1.324 25 IMLB
254    6.402  1.310 26   5.376  1.425 26   7.483  1.337 26 IMLB
255    6.304  1.516 26   5.378  1.691 26   7.346  1.493 26 IMLB
256    6.442  1.516 26   5.690  1.481 26   7.277  1.631 26 IMLB
257    6.441  1.590 26   5.581  1.714 26   7.332  1.688 26 IMLB
258    6.389  1.467 26   5.451  1.426 26   7.305  1.604 26 IMLB
259    6.604  1.392 26   5.776  1.382 26   7.518  1.591 26 IMLB
260    6.711  1.415 26   5.846  1.392 26   7.671  1.465 26 IMLB
261    6.554  1.397 26   5.648  1.462 26   7.479  1.428 26 IMLB
262    6.362  1.305 26   5.510  1.341 26   7.348  1.354 26 IMLB
263    6.388  1.096 25   5.440  1.273 25   7.286  1.138 25 IMLB
264    6.184  1.351 26   5.456  1.407 26   6.897  1.237 26 IMLB
265    6.200  1.282 26   5.471  1.359 26   6.952  1.210 26 IMLB
266    6.155  1.299 26   5.338  1.411 26   6.918  1.198 26 IMLB
267    5.954  1.179 26   5.057  1.321 26   6.946  1.112 26 IMLB
268    5.794  1.250 26   5.025  1.323 26   6.550  1.312 26 IMLB
269    5.880  1.353 26   4.982  1.351 26   6.648  1.358 26 IMLB
270    5.915  1.368 26   5.224  1.316 26   6.584  1.388 26 IMLB
271    5.589  1.131 25   4.731  1.062 25   6.463  1.198 25 IMLB
272    5.580  0.992 25   4.841  1.077 25   6.376  0.941 25 IMLB
273    5.651  0.963 25   4.987  1.102 25   6.422  0.957 25 IMLB
274    5.619  0.965 25   4.819  1.056 25   6.391  0.973 25 IMLB
275    5.408  1.193 26   4.779  1.218 26   6.037  1.168 26 IMLB
276    5.370  1.213 26   4.724  1.113 26   5.986  1.342 26 IMLB
277    5.550  1.080 26   4.890  1.191 26   6.161  1.185 26 IMLB
278    5.549  1.206 26   4.915  1.179 26   6.147  1.276 26 IMLB
279    5.608  1.214 26   5.164  1.327 26   6.061  1.171 26 IMLB
280    5.469  1.162 26   4.933  1.136 26   5.988  1.157 26 IMLB
281    5.457  1.239 26   4.761  1.323 26   6.198  1.216 26 IMLB
282    5.296  1.154 26   4.658  1.145 26   5.917  1.279 26 IMLB
283    5.188  1.137 26   4.640  1.118 26   5.685  1.170 26 IMLB
284    5.093  1.029 26   4.534  1.127 26   5.668  1.095 26 IMLB
285    4.944  1.081 26   4.569  1.108 26   5.341  1.115 26 IMLB
286    4.754  1.214 26   4.348  1.249 26   5.180  1.163 26 IMLB
287    4.773  0.997 26   4.310  1.078 26   5.249  1.012 26 IMLB
288    4.653  0.967 26   4.275  1.013 26   5.085  1.033 26 IMLB
289    4.489  0.910 26   3.984  1.059 26   5.035  0.849 26 IMLB
290    4.249  0.987 26   3.655  1.163 26   4.804  0.955 26 IMLB
291    4.346  0.897 26   3.838  0.926 26   4.702  0.929 26 IMLB
292    4.272  0.754 26   3.894  0.761 26   4.672  0.801 26 IMLB
293    4.199  0.708 25   3.852  0.626 25   4.583  0.821 25 IMLB
294    4.067  0.680 25   3.737  0.722 25   4.443  0.709 25 IMLB
295    4.033  0.663 25   3.712  0.705 25   4.348  0.745 25 IMLB
296    4.011  0.771 25   3.714  0.746 25   4.294  0.827 25 IMLB
297    3.886  0.810 25   3.578  0.798 25   4.285  0.944 25 IMLB
298    3.941  0.736 25   3.675  0.739 25   4.261  0.752 25 IMLB
299    3.960  0.756 25   3.706  0.777 25   4.238  0.831 25 IMLB
300    3.934  0.775 25   3.751  0.763 25   4.113  0.806 25 IMLB
301    3.784  0.873 25   3.537  0.989 25   4.080  0.777 25 IMLB
302    3.658  0.925 25   3.368  0.933 25   3.971  0.867 25 IMLB
303    3.560  0.714 25   3.227  0.741 25   3.862  0.763 25 IMLB
304    3.452  0.926 25   3.164  0.992 25   3.775  0.848 25 IMLB
305    3.426  0.981 26   3.175  1.024 26   3.700  0.944 26 IMLB
306    3.502  0.785 26   3.226  0.821 26   3.767  0.833 26 IMLB
307    3.434  0.787 26   3.270  0.786 26   3.673  0.865 26 IMLB
308    3.407  0.821 26   3.158  0.824 26   3.625  0.863 26 IMLB
309    3.269  0.735 26   3.016  0.717 26   3.492  0.800 26 IMLB
310    3.183  0.649 26   2.985  0.668 26   3.413  0.678 26 IMLB
311    3.189  0.622 26   3.010  0.609 26   3.443  0.702 26 IMLB
312    3.090  0.558 26   2.875  0.559 26   3.339  0.608 26 IMLB
313    3.013  0.622 26   2.797  0.631 26   3.285  0.618 26 IMLB
314    2.914  0.654 26   2.707  0.709 26   3.205  0.720 26 IMLB
315    2.874  0.664 26   2.667  0.632 26   3.100  0.721 26 IMLB
316    2.755  0.686 26   2.517  0.729 26   2.958  0.723 26 IMLB
317    2.618  0.715 26   2.381  0.795 26   2.835  0.709 26 IMLB
318    2.480  0.735 26   2.268  0.850 26   2.658  0.695 26 IMLB
319    2.417  0.802 26   2.203  0.902 26   2.618  0.786 26 IMLB
320    2.415  0.873 26   2.163  0.951 26   2.640  0.803 26 IMLB
321    2.370  0.881 26   2.114  0.955 26   2.631  0.928 26 IMLB
322    2.353  1.018 26   2.111  1.072 26   2.553  1.036 26 IMLB
323    2.238  1.001 26   1.977  1.105 26   2.460  0.941 26 IMLB
324    2.190  0.871 26   1.951  0.900 26   2.401  0.853 26 IMLB
325    2.093  0.719 26   1.843  0.767 26   2.290  0.714 26 IMLB
326    1.949  0.772 26   1.769  0.846 26   2.164  0.716 26 IMLB
327    1.907  0.902 26   1.677  0.910 26   2.130  0.874 26 IMLB
328    1.773  0.894 26   1.537  0.924 26   2.043  0.934 26 IMLB
329    1.682  0.914 26   1.419  0.985 26   1.912  0.894 26 IMLB
330    1.606  0.926 26   1.295  1.097 26   1.812  0.863 26 IMLB
331    1.718  0.839 26   1.406  0.941 26   1.989  0.812 26 IMLB
332    1.680  0.788 26   1.362  0.896 26   1.937  0.777 26 IMLB
333    1.547  0.915 26   1.245  1.018 26   1.821  0.858 26 IMLB
334    1.369  0.881 26   1.008  1.000 26   1.718  0.849 26 IMLB
335    1.254  0.890 26   0.978  0.939 26   1.522  0.835 26 IMLB
336    1.267  0.935 26   0.928  1.007 26   1.590  0.989 26 IMLB
337    1.250  0.993 26   0.924  0.989 26   1.577  1.060 26 IMLB
338    1.110  0.958 26   0.736  0.970 26   1.441  0.987 26 IMLB
339    0.977  0.967 26   0.699  1.050 26   1.271  0.920 26 IMLB
340    0.895  0.939 26   0.616  1.031 26   1.190  0.909 26 IMLB
341    0.775  0.918 26   0.467  1.019 26   1.095  0.861 26 IMLB
342    0.680  0.856 26   0.236  1.079 26   1.038  0.760 26 IMLB
343    0.510  0.878 26   0.148  0.965 26   0.832  0.850 26 IMLB
344    0.403  0.940 26  -0.088  1.037 26   0.885  0.839 26 IMLB
345    0.334  0.911 26  -0.086  0.988 26   0.767  1.012 26 IMLB
346    0.341  0.915 26  -0.173  0.956 26   0.817  1.025 26 IMLB
347    0.288  1.042 26  -0.190  0.990 26   0.803  0.943 26 IMLB
348    0.267  0.934 26  -0.168  0.980 26   0.695  0.953 26 IMLB
349    0.236  1.009 26  -0.171  1.079 26   0.660  0.897 26 IMLB
350    0.310  0.904 26  -0.138  0.955 26   0.704  0.889 26 IMLB
351    0.113  0.812 26  -0.342  0.892 26   0.617  0.745 26 IMLB
352   -0.017  0.849 26  -0.426  0.901 26   0.477  0.920 26 IMLB
353   -0.020  1.023 26  -0.441  1.004 26   0.411  1.000 26 IMLB
354   -0.283  0.932 26  -0.654  0.901 26   0.220  1.004 26 IMLB
355   -0.166  0.987 26  -0.637  0.904 26   0.307  1.066 26 IMLB
356   -0.188  1.099 26  -0.559  1.047 26   0.176  1.128 26 IMLB
357   -0.270  1.015 26  -0.638  0.964 26   0.145  1.099 26 IMLB
358   -0.272  0.888 26  -0.694  0.846 26   0.154  0.997 26 IMLB
359   -0.497  0.805 26  -0.843  0.782 26  -0.113  0.872 26 IMLB
360   -0.463  0.914 26  -0.831  0.820 26  -0.102  0.975 26 IMLB
361   -0.446  1.034 26  -0.740  0.914 26  -0.004  1.251 26 IMLB
362   -0.469  0.913 26  -0.775  0.775 26  -0.059  1.158 26 IMLB
363   -0.518  0.761 26  -0.958  0.582 26  -0.095  0.973 26 IMLB
364   -0.567  0.762 26  -0.914  0.651 26  -0.103  0.973 26 IMLB
365   -0.685  0.753 26  -1.043  0.618 26  -0.256  0.943 26 IMLB
366   -0.736  0.733 7  -1.007  0.629 7  -0.250  0.914 7 IMLB
123    3.118  -99  1   2.324  -99  1   3.591  -99  1 IMLC
124    2.835  -99  1   2.403  -99  1   3.419  -99  1 IMLC
125    2.462  -99  1   2.158  -99  1   2.813  -99  1 IMLC
126    2.496  -99  1   2.275  -99  1   2.838  -99  1 IMLC
127    2.193  -99  1   1.871  -99  1   2.508  -99  1 IMLC
128    3.150  0.851 2   2.745  0.756 2   3.808  0.674 2 IMLC
129    2.929  0.612 2   2.254  0.198 2   3.689  0.793 2 IMLC
130    3.194  0.159 2   2.624  0.357 2   3.627  0.111 2 IMLC
131    3.086  0.512 2   2.372  1.228 2   3.785  0.098 2 IMLC
132    2.750  0.898 3   2.381  1.279 3   3.158  0.792 3 IMLC
133    3.037  0.844 3   2.574  0.935 3   3.540  0.850 3 IMLC
134    3.274  0.599 3   2.792  0.390 3   3.908  0.529 3 IMLC
135    3.162  0.601 3   2.702  0.610 3   3.815  0.836 3 IMLC
136    3.117  0.503 3   2.353  0.374 3   4.115  0.003 3 IMLC
137    3.129  0.220 3   2.641  0.193 3   3.609  0.462 3 IMLC
138    3.843  0.267 3   3.309  0.075 3   4.336  0.382 3 IMLC
139    4.102  0.561 3   3.669  0.689 3   4.665  0.585 3 IMLC
140    4.596  0.521 3   3.639  0.341 3   5.398  0.576 3 IMLC
141    4.798  0.155 3   3.905  0.214 3   5.815  0.998 3 IMLC
142    4.661  0.633 3   4.015  0.665 3   5.684  0.878 3 IMLC
143    4.424  0.836 4   3.977  0.611 4   5.107  1.184 4 IMLC
144    4.587  1.150 4   3.610  0.938 4   5.394  1.912 4 IMLC
145    4.241  1.059 4   3.648  1.315 4   5.144  0.987 4 IMLC
146    3.733  1.726 4   2.978  1.679 4   4.386  1.440 4 IMLC
147    3.510  1.666 4   3.052  1.771 4   4.216  1.514 4 IMLC
148    3.575  1.466 4   2.893  1.104 4   4.261  1.432 4 IMLC
149    3.703  1.514 4   3.308  1.547 4   4.136  1.496 4 IMLC
150    3.741  1.111 4   3.178  0.841 4   4.495  1.589 4 IMLC
151    4.459  1.359 4   3.799  1.353 4   5.058  1.381 4 IMLC
152    4.768  0.811 4   3.808  0.328 4   5.900  1.758 4 IMLC
153    4.839  0.914 4   4.011  0.640 4   5.969  1.344 4 IMLC
154    5.328  1.178 4   4.221  1.078 4   6.659  1.586 4 IMLC
155    5.263  1.186 4   4.053  1.061 4   7.057  1.676 4 IMLC
156    4.955  0.514 4   3.917  0.772 4   6.129  0.746 4 IMLC
157    4.737  0.559 4   3.827  0.633 4   6.150  0.992 4 IMLC
158    4.620  1.040 4   3.602  0.773 4   6.138  1.074 4 IMLC
159    4.687  1.005 4   3.435  0.422 4   6.591  3.046 4 IMLC
160    4.727  1.181 4   3.658  0.652 4   6.306  3.066 4 IMLC
161    4.940  1.245 4   3.707  0.711 4   6.451  2.850 4 IMLC
162    5.618  1.317 5   4.240  0.838 5   7.346  2.032 5 IMLC
163    5.771  1.401 5   4.173  1.038 5   7.169  1.379 5 IMLC
164    5.457  1.194 5   4.319  1.509 5   6.695  0.990 5 IMLC
165    5.255  0.709 5   4.423  0.744 5   6.509  0.621 5 IMLC
166    5.245  1.176 5   4.336  1.533 5   6.447  0.755 5 IMLC
167    5.643  1.646 5   4.407  1.644 5   6.841  1.775 5 IMLC
168    6.172  1.737 5   5.244  1.758 5   7.348  1.316 5 IMLC
169    6.013  1.389 5   5.055  1.506 5   7.163  1.328 5 IMLC
170    6.580  1.450 5   5.139  1.471 5   7.956  1.464 5 IMLC
171    7.245  1.232 5   5.629  1.953 5   8.465  0.925 5 IMLC
172    7.289  1.602 5   6.034  2.071 5   8.653  0.992 5 IMLC
173    7.246  1.752 5   5.862  2.075 5   8.941  1.767 5 IMLC
174    6.968  1.987 5   5.638  1.997 5   8.360  2.158 5 IMLC
175    6.362  1.461 5   4.599  1.522 5   8.098  1.860 5 IMLC
176    6.498  1.372 5   5.221  1.336 5   8.415  1.903 5 IMLC
177    5.681  1.849 5   4.631  1.590 5   7.046  2.461 5 IMLC
178    5.568  2.211 5   4.652  2.037 5   6.821  3.068 5 IMLC
179    5.442  2.178 5   4.467  2.010 5   7.105  3.125 5 IMLC
180    5.434  2.090 5   4.205  1.520 5   6.954  3.046 5 IMLC
181    5.301  1.723 5   4.060  1.192 5   6.498  2.035 5 IMLC
182    5.111  1.432 5   4.242  1.236 5   6.009  1.784 5 IMLC
183    5.662  1.450 5   4.226  1.037 5   7.233  2.104 5 IMLC
184    6.362  1.006 5   5.364  0.748 5   7.917  1.749 5 IMLC
185    6.784  0.577 5   5.489  0.208 5   7.745  0.904 5 IMLC
186    7.054  1.030 5   5.971  1.228 5   7.901  0.977 5 IMLC
187    7.327  1.375 5   6.243  1.181 5   8.282  1.519 5 IMLC
188    7.951  1.728 5   6.882  2.128 5   9.187  1.924 5 IMLC
189    7.350  1.672 5   5.909  1.810 5   8.841  1.956 5 IMLC
190    7.261  1.741 5   5.617  1.382 5   8.490  2.044 5 IMLC
191    6.764  2.312 5   6.065  2.306 5   7.516  2.406 5 IMLC
192    6.489  2.001 5   5.459  1.834 5   7.517  2.056 5 IMLC
193    6.786  1.570 5   5.708  1.283 5   7.850  1.643 5 IMLC
194    6.379  1.112 5   5.586  0.988 5   7.429  1.479 5 IMLC
195    6.180  0.764 5   5.012  1.390 5   7.642  1.332 5 IMLC
196    6.381  1.068 5   5.299  1.119 5   7.343  1.080 5 IMLC
197    6.831  2.108 5   5.580  2.022 5   7.980  2.293 5 IMLC
198    7.036  2.408 5   5.775  2.413 5   8.113  2.322 5 IMLC
199    6.993  1.964 5   5.537  1.419 5   8.287  2.110 5 IMLC
200    6.231  1.442 5   5.095  1.045 5   7.647  2.244 5 IMLC
201    7.082  2.108 5   5.911  1.673 5   8.272  2.551 5 IMLC
202    7.197  2.208 5   6.046  1.899 5   8.302  2.813 5 IMLC
203    7.148  1.726 5   6.358  1.678 5   8.448  2.173 5 IMLC
204    7.221  1.241 5   5.823  0.879 5   8.502  1.732 5 IMLC
205    6.324  1.111 5   5.155  1.177 5   7.913  1.765 5 IMLC
206    6.637  1.265 5   5.597  1.282 5   7.773  1.524 5 IMLC
207    6.373  1.480 5   5.070  1.613 5   7.330  1.593 5 IMLC
208    6.522  2.174 5   5.624  2.034 5   7.492  2.482 5 IMLC
209    6.711  1.974 5   5.497  1.600 5   7.906  2.456 5 IMLC
210    6.456  2.163 5   5.385  1.765 5   7.656  2.914 5 IMLC
211    6.917  2.402 5   5.614  2.204 5   7.913  2.648 5 IMLC
212    7.126  2.409 5   6.204  2.365 5   8.094  2.413 5 IMLC
213    7.583  2.216 5   6.752  1.966 5   8.163  2.388 5 IMLC
214    7.529  1.821 5   6.536  1.652 5   8.595  2.095 5 IMLC
215    7.155  1.430 5   6.072  1.374 5   8.347  1.914 5 IMLC
216    7.094  1.105 5   5.915  1.143 5   8.414  1.627 5 IMLC
217    7.100  1.087 5   6.038  1.442 5   8.125  1.005 5 IMLC
218    7.765  0.775 5   6.516  0.871 5   9.489  1.216 5 IMLC
219    8.237  0.893 5   7.234  0.903 5   9.457  0.912 5 IMLC
220    8.224  0.706 5   7.467  1.071 5   9.013  1.064 5 IMLC
221    8.190  0.781 5   7.433  0.514 5   8.854  0.788 5 IMLC
222    7.909  0.718 5   7.136  0.647 5   8.629  0.761 5 IMLC
223    7.614  0.871 5   6.493  1.091 5   8.793  0.676 5 IMLC
224    7.231  1.488 5   6.107  1.888 5   7.993  1.378 5 IMLC
225    6.835  1.568 5   5.826  1.704 5   7.722  1.471 5 IMLC
226    6.959  1.625 5   5.862  1.678 5   8.062  1.835 5 IMLC
227    6.631  1.540 5   5.516  1.403 5   7.671  1.857 5 IMLC
228    6.795  1.753 5   5.667  1.577 5   7.799  2.008 5 IMLC
229    7.273  1.709 5   6.370  1.492 5   8.032  2.201 5 IMLC
230    7.391  1.659 5   6.510  1.326 5   8.013  1.979 5 IMLC
231    7.552  0.783 5   6.245  0.889 5   8.753  1.237 5 IMLC
232    8.262  0.771 5   7.100  0.390 5   9.382  1.415 5 IMLC
233    8.593  1.141 5   7.757  0.902 5   9.435  1.123 5 IMLC
234    8.487  1.704 5   7.490  1.875 5   9.729  1.726 5 IMLC
235    8.488  2.621 5   6.687  2.729 5   9.968  2.671 5 IMLC
236    8.798  3.108 5   7.821  2.829 5   9.589  3.138 5 IMLC
237    7.934  2.773 5   7.384  2.799 5   8.788  3.113 5 IMLC
238    7.597  2.845 5   6.683  3.010 5   8.423  2.875 5 IMLC
239    7.747  2.831 5   6.883  2.559 5   8.599  3.318 5 IMLC
240    7.553  2.287 5   6.382  1.385 5   8.506  2.833 5 IMLC
241    7.389  2.037 5   6.377  1.599 5   8.270  2.607 5 IMLC
242    7.739  2.304 5   6.570  1.817 5   8.952  3.032 5 IMLC
243    8.152  1.997 5   6.992  1.804 5   9.327  2.895 5 IMLC
244    7.264  1.094 5   5.942  1.145 5   8.593  1.736 5 IMLC
245    6.798  0.729 5   5.977  0.691 5   7.888  0.767 5 IMLC
246    6.818  0.996 5   5.836  0.966 5   7.991  1.170 5 IMLC
247    6.838  1.076 5   5.866  1.123 5   7.971  1.179 5 IMLC
248    7.127  1.025 5   6.455  1.102 5   8.316  1.408 5 IMLC
249    7.274  1.003 5   6.327  1.211 5   8.002  1.058 5 IMLC
250    7.298  1.402 5   6.619  1.687 5   8.066  1.276 5 IMLC
251    7.423  1.247 5   6.735  1.415 5   8.109  1.222 5 IMLC
252    7.270  1.180 5   6.463  1.225 5   8.300  1.114 5 IMLC
253    6.939  1.347 5   5.680  1.202 5   7.919  1.213 5 IMLC
254    6.553  1.422 5   5.539  1.620 5   7.647  1.247 5 IMLC
255    6.606  1.196 5   5.406  1.321 5   7.545  1.099 5 IMLC
256    6.756  1.267 5   6.090  1.294 5   7.444  1.406 5 IMLC
257    6.454  1.319 5   5.423  1.463 5   7.336  1.579 5 IMLC
258    6.163  1.060 5   5.535  1.044 5   7.159  1.599 5 IMLC
259    6.776  0.895 5   6.043  0.783 5   7.640  1.200 5 IMLC
260    7.024  1.510 5   6.248  1.541 5   7.804  1.567 5 IMLC
261    6.793  1.394 5   6.257  1.482 5   7.640  1.603 5 IMLC
262    7.054  1.056 5   6.408  0.934 5   7.669  1.189 5 IMLC
263    6.691  1.051 5   5.754  1.080 5   7.740  1.281 5 IMLC
264    6.137  1.709 5   5.388  1.927 5   6.826  1.800 5 IMLC
265    6.347  1.347 5   5.865  1.414 5   6.971  1.468 5 IMLC
266    6.452  1.216 5   5.766  1.377 5   7.157  1.303 5 IMLC
267    6.151  1.523 5   5.370  1.567 5   6.712  1.405 5 IMLC
268    6.146  1.546 5   5.366  1.536 5   6.720  1.543 5 IMLC
269    6.530  1.678 5   5.583  1.567 5   7.072  1.788 5 IMLC
270    6.336  1.784 5   5.607  1.649 5   6.887  1.804 5 IMLC
271    6.142  1.265 5   5.322  1.068 5   6.873  1.507 5 IMLC
272    5.938  0.836 5   5.309  1.067 5   6.568  0.861 5 IMLC
273    6.173  1.443 5   5.687  1.358 5   6.584  1.584 5 IMLC
