dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
291   27.802  -99  1  27.787  -99  1  27.824  -99  1 BORB
292   27.765  -99  1  27.721  -99  1  27.806  -99  1 BORB
293   27.663  -99  1  27.568  -99  1  27.749  -99  1 BORB
294   27.647  -99  1  27.613  -99  1  27.735  -99  1 BORB
295   27.610  -99  1  27.567  -99  1  27.687  -99  1 BORB
296   27.827  -99  1  27.570  -99  1  28.048  -99  1 BORB
297   28.101  -99  1  28.022  -99  1  28.159  -99  1 BORB
298   28.217  -99  1  28.128  -99  1  28.280  -99  1 BORB
299   28.252  -99  1  28.023  -99  1  28.367  -99  1 BORB
300   28.252  -99  1  28.067  -99  1  28.338  -99  1 BORB
301   27.898  -99  1  27.772  -99  1  28.105  -99  1 BORB
302   27.755  -99  1  27.598  -99  1  27.869  -99  1 BORB
303   27.842  -99  1  27.733  -99  1  27.958  -99  1 BORB
304   28.057  -99  1  27.981  -99  1  28.127  -99  1 BORB
305   28.144  -99  1  28.090  -99  1  28.242  -99  1 BORB
306   28.248  -99  1  28.171  -99  1  28.393  -99  1 BORB
307   28.299  -99  1  28.171  -99  1  28.521  -99  1 BORB
308   28.267  -99  1  27.614  -99  1  28.356  -99  1 BORB
309   28.157  -99  1  28.000  -99  1  28.317  -99  1 BORB
310   27.739  -99  1  27.605  -99  1  27.978  -99  1 BORB
311   27.545  -99  1  27.454  -99  1  27.648  -99  1 BORB
312   27.570  -99  1  27.431  -99  1  27.660  -99  1 BORB
313   27.544  -99  1  27.331  -99  1  27.647  -99  1 BORB
314   27.594  -99  1  27.458  -99  1  27.702  -99  1 BORB
315   27.698  -99  1  27.635  -99  1  27.756  -99  1 BORB
316   27.663  -99  1  27.549  -99  1  27.778  -99  1 BORB
317   27.506  -99  1  27.442  -99  1  27.546  -99  1 BORB
318   27.542  -99  1  27.426  -99  1  27.667  -99  1 BORB
319   27.642  -99  1  27.469  -99  1  27.702  -99  1 BORB
320   27.484  -99  1  27.283  -99  1  27.616  -99  1 BORB
321   27.572  -99  1  27.507  -99  1  27.616  -99  1 BORB
322   27.469  -99  1  27.255  -99  1  27.584  -99  1 BORB
323   27.634  -99  1  27.572  -99  1  27.761  -99  1 BORB
324   27.744  -99  1  27.659  -99  1  27.786  -99  1 BORB
325   27.827  -99  1  27.676  -99  1  27.964  -99  1 BORB
326   27.838  -99  1  27.714  -99  1  27.930  -99  1 BORB
327   27.662  -99  1  27.526  -99  1  27.751  -99  1 BORB
328   27.592  -99  1  27.484  -99  1  27.659  -99  1 BORB
329   27.599  -99  1  27.534  -99  1  27.638  -99  1 BORB
330   27.569  -99  1  27.450  -99  1  27.601  -99  1 BORB
331   27.502  -99  1  27.405  -99  1  27.576  -99  1 BORB
136   30.601  -99  1  30.510  -99  1  30.670  -99  1 ESGA
137   30.524  -99  1  30.460  -99  1  30.620  -99  1 ESGA
138   30.676  -99  1  30.600  -99  1  30.810  -99  1 ESGA
139   30.615  -99  1  30.500  -99  1  30.770  -99  1 ESGA
140   30.484  0.185 4  30.405  0.192 4  30.573  0.163 4 ESGA
141   30.511  0.170 4  30.412  0.189 4  30.650  0.104 4 ESGA
142   30.580  0.072 4  30.465  0.111 4  30.657  0.095 4 ESGA
143   30.593  0.112 4  30.520  0.112 4  30.648  0.130 4 ESGA
144   30.618  0.105 4  30.550  0.094 4  30.670  0.121 4 ESGA
145   30.532  0.136 4  30.370  0.259 4  30.610  0.108 4 ESGA
146   30.436  0.222 4  30.310  0.193 4  30.510  0.208 4 ESGA
147   30.444  0.161 4  30.360  0.143 4  30.520  0.174 4 ESGA
148   30.481  0.084 4  30.247  0.206 4  30.575  0.101 4 ESGA
149   30.459  0.132 4  30.348  0.074 4  30.558  0.125 4 ESGA
150   30.547  0.165 5  30.476  0.180 5  30.620  0.161 5 ESGA
151   30.557  0.149 5  30.470  0.204 5  30.624  0.136 5 ESGA
152   30.493  0.259 5  30.352  0.276 5  30.590  0.206 5 ESGA
153   30.449  0.310 5  30.320  0.290 5  30.528  0.327 5 ESGA
154   30.262  0.276 6  30.067  0.296 6  30.442  0.257 6 ESGA
155   30.148  0.155 6  29.970  0.221 6  30.280  0.154 6 ESGA
156   30.049  0.232 6  29.928  0.250 6  30.158  0.244 6 ESGA
157   30.016  0.291 6  29.895  0.270 6  30.140  0.335 6 ESGA
158   29.938  0.290 6  29.640  0.483 6  30.132  0.287 6 ESGA
159   30.051  0.420 7  29.906  0.382 7  30.160  0.470 7 ESGA
160   30.157  0.449 7  30.029  0.498 7  30.327  0.399 7 ESGA
161   30.214  0.427 7  30.086  0.498 7  30.301  0.377 7 ESGA
162   30.223  0.451 7  30.143  0.426 7  30.311  0.440 7 ESGA
163   30.228  0.489 7  30.017  0.520 7  30.353  0.469 7 ESGA
164   30.066  0.547 7  29.899  0.554 7  30.219  0.522 7 ESGA
165   30.097  0.478 7  29.876  0.489 7  30.287  0.483 7 ESGA
166   30.053  0.425 7  29.889  0.426 7  30.264  0.403 7 ESGA
167   30.002  0.390 7  29.886  0.405 7  30.131  0.368 7 ESGA
168   29.963  0.366 7  29.811  0.276 7  30.109  0.399 7 ESGA
169   29.874  0.412 7  29.671  0.547 7  30.029  0.401 7 ESGA
170   29.800  0.588 7  29.657  0.598 7  29.936  0.523 7 ESGA
171   29.928  0.529 7  29.696  0.517 7  30.101  0.528 7 ESGA
172   29.707  0.481 7  29.460  0.477 7  29.976  0.505 7 ESGA
173   29.619  0.548 7  29.393  0.608 7  29.810  0.508 7 ESGA
174   29.633  0.731 7  29.447  0.827 7  29.759  0.775 7 ESGA
175   29.748  0.791 7  29.561  0.922 7  29.866  0.780 7 ESGA
176   29.624  0.967 7  29.399  0.935 7  29.757  0.958 7 ESGA
177   29.610  1.046 7  29.481  1.039 7  29.720  1.047 7 ESGA
178   29.471  1.033 7  29.337  1.036 7  29.613  1.102 7 ESGA
179   29.418  0.972 7  29.154  0.829 7  29.569  0.958 7 ESGA
180   29.217  0.706 7  29.016  0.743 7  29.466  0.632 7 ESGA
181   29.158  0.450 7  28.853  0.691 7  29.370  0.340 7 ESGA
182   28.999  0.467 7  28.717  0.583 7  29.311  0.387 7 ESGA
183   28.915  0.433 7  28.607  0.631 7  29.137  0.343 7 ESGA
184   28.655  0.733 7  28.477  0.735 7  28.839  0.740 7 ESGA
185   28.705  0.791 7  28.561  0.781 7  28.856  0.782 7 ESGA
186   28.647  0.885 7  28.387  0.964 7  28.950  0.958 7 ESGA
187   28.594  0.938 7  28.434  0.960 7  28.723  0.930 7 ESGA
188   28.768  1.066 7  28.490  1.008 7  29.007  1.148 7 ESGA
189   28.821  1.015 7  28.533  1.082 7  29.099  1.105 7 ESGA
190   28.877  1.097 7  28.600  1.025 7  29.134  1.186 7 ESGA
191   28.850  1.020 7  28.613  0.954 7  29.096  1.135 7 ESGA
192   28.701  0.890 7  28.566  0.905 7  28.899  0.772 7 ESGA
193   28.715  0.752 7  28.553  0.712 7  28.866  0.766 7 ESGA
194   28.551  0.842 7  28.271  0.991 7  28.780  0.688 7 ESGA
195   28.479  0.998 7  28.267  1.076 7  28.667  0.968 7 ESGA
196   28.543  0.925 7  28.354  0.916 7  28.731  0.946 7 ESGA
197   28.509  0.922 7  28.310  0.896 7  28.676  0.938 7 ESGA
198   28.543  1.060 7  28.266  1.243 7  28.760  0.986 7 ESGA
199   28.449  1.073 7  28.176  1.131 7  28.637  1.051 7 ESGA
200   28.441  1.014 7  28.311  1.009 7  28.540  1.025 7 ESGA
201   28.313  1.008 7  28.099  1.062 7  28.481  0.971 7 ESGA
202   28.172  1.007 7  28.007  1.003 7  28.330  0.975 7 ESGA
203   28.126  0.983 7  27.947  1.089 7  28.323  0.987 7 ESGA
204   28.226  0.689 7  27.854  1.012 7  28.577  0.691 7 ESGA
205   28.276  0.563 7  27.973  0.810 7  28.509  0.504 7 ESGA
206   28.229  0.620 7  27.987  0.893 7  28.474  0.540 7 ESGA
207   28.134  0.803 7  27.909  0.921 7  28.549  0.789 7 ESGA
208   28.084  0.857 7  27.836  0.966 7  28.430  0.796 7 ESGA
209   28.346  0.644 7  27.977  0.781 7  28.666  0.694 7 ESGA
210   28.323  0.583 7  28.073  0.681 7  28.697  0.560 7 ESGA
211   28.385  0.637 7  28.041  0.756 7  28.699  0.605 7 ESGA
212   28.168  0.695 7  27.949  0.720 7  28.443  0.645 7 ESGA
213   28.202  0.554 7  27.921  0.819 7  28.479  0.418 7 ESGA
214   28.044  0.487 6  27.693  0.638 6  28.320  0.505 6 ESGA
215   27.872  0.763 6  27.713  0.749 6  28.080  0.744 6 ESGA
216   27.802  0.884 6  27.672  0.850 6  27.960  0.925 6 ESGA
217   27.750  0.895 6  27.608  0.852 6  27.857  0.920 6 ESGA
218   27.658  0.814 6  27.488  0.821 6  27.838  0.846 6 ESGA
219   27.667  0.796 6  27.448  0.766 6  27.872  0.854 6 ESGA
220   27.640  0.859 6  27.545  0.832 6  27.845  0.862 6 ESGA
221   27.731  0.834 6  27.492  0.848 6  27.902  0.838 6 ESGA
222   27.570  0.778 6  27.392  0.745 6  27.780  0.806 6 ESGA
223   27.556  0.746 6  27.403  0.754 6  27.732  0.759 6 ESGA
224   27.602  0.664 6  27.490  0.662 6  27.763  0.659 6 ESGA
225   27.640  0.612 6  27.517  0.600 6  27.740  0.576 6 ESGA
226   27.648  0.488 6  27.510  0.492 6  27.792  0.472 6 ESGA
227   27.769  0.526 6  27.562  0.511 6  27.870  0.555 6 ESGA
228   27.813  0.658 6  27.702  0.663 6  27.913  0.665 6 ESGA
229   27.861  0.608 6  27.802  0.586 6  27.933  0.627 6 ESGA
230   27.737  0.429 6  27.443  0.604 6  27.947  0.468 6 ESGA
231   27.646  0.419 6  27.458  0.380 6  27.813  0.501 6 ESGA
232   27.728  0.436 6  27.565  0.466 6  27.888  0.427 6 ESGA
233   27.859  0.434 6  27.748  0.403 6  27.953  0.491 6 ESGA
234   27.848  0.297 6  27.703  0.315 6  28.013  0.352 6 ESGA
235   27.783  0.371 6  27.648  0.400 6  27.968  0.377 6 ESGA
236   27.810  0.533 6  27.633  0.518 6  28.018  0.549 6 ESGA
237   27.823  0.425 6  27.635  0.447 6  28.002  0.441 6 ESGA
238   27.725  0.354 6  27.525  0.450 6  27.880  0.324 6 ESGA
239   27.657  0.390 6  27.482  0.523 6  27.793  0.354 6 ESGA
240   27.711  0.658 6  27.583  0.567 6  27.848  0.640 6 ESGA
241   27.692  0.612 6  27.480  0.611 6  28.008  0.618 6 ESGA
242   27.701  0.599 6  27.543  0.608 6  28.023  0.821 6 ESGA
243   27.659  0.653 4  27.505  0.522 4  27.840  0.778 4 ESGA
244   27.609  0.532 4  27.493  0.506 4  27.750  0.581 4 ESGA
245   27.715  0.549 4  27.573  0.470 4  27.913  0.657 4 ESGA
246   27.696  0.571 5  27.564  0.497 5  27.878  0.581 5 ESGA
247   27.665  0.573 5  27.502  0.489 5  27.872  0.639 5 ESGA
248   27.678  0.699 5  27.550  0.695 5  27.804  0.692 5 ESGA
249   27.722  0.570 5  27.558  0.542 5  27.900  0.646 5 ESGA
250   27.791  0.578 5  27.600  0.673 5  28.012  0.533 5 ESGA
251   28.062  0.745 5  27.754  0.563 5  28.276  0.921 5 ESGA
252   28.247  1.066 5  28.064  1.025 5  28.386  1.091 5 ESGA
253   28.281  1.093 5  28.144  1.034 5  28.444  1.114 5 ESGA
254   28.207  0.848 5  28.036  0.739 5  28.318  0.930 5 ESGA
255   28.168  0.783 5  27.936  0.702 5  28.290  0.801 5 ESGA
256   28.145  0.887 5  27.892  0.659 5  28.264  0.918 5 ESGA
257   28.078  0.790 5  27.914  0.707 5  28.202  0.890 5 ESGA
258   28.025  0.719 5  27.852  0.653 5  28.150  0.752 5 ESGA
259   28.109  0.541 5  27.902  0.533 5  28.318  0.609 5 ESGA
260   28.364  0.623 5  28.128  0.465 5  28.508  0.665 5 ESGA
261   28.261  0.643 5  28.020  0.435 5  28.474  0.666 5 ESGA
262   28.367  0.684 5  28.246  0.739 5  28.528  0.610 5 ESGA
263   28.192  0.518 5  27.962  0.458 5  28.528  0.681 5 ESGA
264   28.147  0.553 5  28.000  0.490 5  28.268  0.613 5 ESGA
265   28.280  0.686 5  28.082  0.590 5  28.516  0.872 5 ESGA
266   28.290  0.689 5  28.222  0.638 5  28.360  0.747 5 ESGA
267   28.301  0.472 5  28.048  0.505 5  28.642  0.635 5 ESGA
268   28.456  0.752 5  28.302  0.753 5  28.600  0.749 5 ESGA
269   28.418  0.814 5  28.308  0.815 5  28.652  0.748 5 ESGA
270   28.552  0.728 5  28.438  0.684 5  28.638  0.754 5 ESGA
271   28.498  0.627 5  28.320  0.530 5  28.624  0.724 5 ESGA
272   28.435  0.493 5  28.318  0.474 5  28.620  0.527 5 ESGA
273   28.586  0.548 4  28.385  0.545 4  28.805  0.607 4 ESGA
274   28.493  0.573 5  28.340  0.578 5  28.644  0.586 5 ESGA
275   28.542  0.497 4  28.340  0.435 4  28.663  0.581 4 ESGA
276   28.640  0.476 5  28.418  0.484 5  28.834  0.526 5 ESGA
277   28.698  0.420 6  28.625  0.457 6  28.783  0.418 6 ESGA
278   28.729  0.474 5  28.532  0.380 5  28.910  0.577 5 ESGA
279   28.872  0.503 5  28.626  0.436 5  29.044  0.551 5 ESGA
280   28.717  0.525 5  28.414  0.572 5  28.976  0.622 5 ESGA
281   28.731  0.486 6  28.510  0.422 6  28.883  0.545 6 ESGA
282   28.753  0.405 5  28.540  0.489 5  28.950  0.432 5 ESGA
283   28.756  0.510 6  28.515  0.459 6  28.967  0.545 6 ESGA
284   28.671  0.624 6  28.537  0.640 6  28.790  0.635 6 ESGA
285   28.740  0.541 6  28.508  0.565 6  28.915  0.516 6 ESGA
286   28.708  0.510 6  28.477  0.517 6  29.027  0.457 6 ESGA
287   28.919  0.536 6  28.743  0.448 6  29.077  0.573 6 ESGA
288   28.846  0.609 5  28.602  0.609 5  29.004  0.646 5 ESGA
289   28.689  0.561 5  28.556  0.517 5  28.822  0.561 5 ESGA
290   28.845  0.477 5  28.666  0.497 5  29.040  0.407 5 ESGA
291   29.007  0.314 6  28.865  0.327 6  29.137  0.297 6 ESGA
292   29.102  0.316 5  28.954  0.286 5  29.216  0.369 5 ESGA
293   29.159  0.425 6  29.082  0.388 6  29.213  0.446 6 ESGA
294   28.877  0.446 6  28.752  0.453 6  29.095  0.341 6 ESGA
295   28.933  0.466 6  28.783  0.604 6  29.165  0.412 6 ESGA
296   29.074  0.335 6  28.875  0.381 6  29.235  0.327 6 ESGA
297   29.125  0.251 6  29.023  0.211 6  29.255  0.310 6 ESGA
298   29.240  0.344 5  29.178  0.323 5  29.302  0.321 5 ESGA
299   29.188  0.354 3  29.130  0.380 3  29.240  0.392 3 ESGA
300   29.200  0.411 3  29.167  0.410 3  29.267  0.406 3 ESGA
301   29.008  0.389 4  28.942  0.343 4  29.112  0.452 4 ESGA
302   28.916  0.357 4  28.855  0.361 4  29.027  0.358 4 ESGA
303   28.981  0.452 4  28.858  0.411 4  29.177  0.582 4 ESGA
304   29.050  0.549 3  28.963  0.474 3  29.187  0.692 3 ESGA
305   28.967  0.444 3  28.940  0.420 3  29.020  0.446 3 ESGA
306   29.047  0.529 2  28.895  0.700 2  29.130  0.467 2 ESGA
307   29.129  0.509 2  29.065  0.516 2  29.190  0.552 2 ESGA
308   29.218  0.620 2  29.090  0.693 2  29.315  0.587 2 ESGA
309   29.369  0.549 2  29.290  0.552 2  29.430  0.608 2 ESGA
310   29.325  0.561 2  29.255  0.643 2  29.420  0.453 2 ESGA
311   29.304  0.613 2  29.260  0.651 2  29.380  0.537 2 ESGA
312   29.456  0.538 2  29.380  0.537 2  29.485  0.544 2 ESGA
313   29.428  0.549 2  29.345  0.629 2  29.470  0.523 2 ESGA
314   29.389  0.588 2  29.295  0.700 2  29.470  0.523 2 ESGA
315   29.433  0.540 2  29.345  0.629 2  29.515  0.445 2 ESGA
316   29.540  0.361 2  29.445  0.346 2  29.580  0.396 2 ESGA
317   29.553  0.464 2  29.465  0.516 2  29.615  0.445 2 ESGA
318   29.473  0.465 2  29.415  0.445 2  29.610  0.438 2 ESGA
319   29.520  0.394 2  29.460  0.368 2  29.625  0.318 2 ESGA
320   29.767  -99  1  29.640  -99  1  29.850  -99  1 ESGA
321   29.659  -99  1  29.570  -99  1  29.810  -99  1 ESGA
322   29.713  -99  1  29.660  -99  1  29.800  -99  1 ESGA
323   29.713  -99  1  29.680  -99  1  29.780  -99  1 ESGA
324   29.659  -99  1  29.390  -99  1  29.780  -99  1 ESGA
325   29.818  -99  1  29.790  -99  1  29.880  -99  1 ESGA
326   29.785  -99  1  29.700  -99  1  29.870  -99  1 ESGA
327   29.845  -99  1  29.810  -99  1  29.890  -99  1 ESGA
328   29.864  -99  1  29.680  -99  1  29.930  -99  1 ESGA
329   29.842  -99  1  29.700  -99  1  29.920  -99  1 ESGA
330   29.959  -99  1  29.890  -99  1  30.040  -99  1 ESGA
331   29.856  -99  1  29.810  -99  1  29.930  -99  1 ESGA
332   29.771  -99  1  29.770  -99  1  29.780  -99  1 ESGA
334   29.950  -99  1  29.900  -99  1  29.990  -99  1 ESGA
335   29.931  -99  1  29.880  -99  1  29.970  -99  1 ESGA
336   30.028  -99  1  29.990  -99  1  30.100  -99  1 ESGA
118   27.824  -99  1  23.552  -99  1  29.150  -99  1 GASA
119   27.819  -99  1  27.549  -99  1  28.272  -99  1 GASA
120   28.231  -99  1  27.711  -99  1  28.701  -99  1 GASA
121   28.455  -99  1  28.115  -99  1  28.875  -99  1 GASA
122   27.029  1.239 3  26.613  1.086 3  27.534  1.152 3 GASA
123   26.705  1.344 3  25.823  1.736 3  27.431  1.501 3 GASA
124   27.061  1.496 3  24.811  2.711 3  28.572  1.064 3 GASA
125   26.208  0.689 3  24.680  1.843 3  27.030  0.853 3 GASA
126   26.005  0.579 3  24.682  1.421 3  26.587  0.575 3 GASA
127   27.340  1.706 5  26.153  0.860 5  28.424  1.757 5 GASA
128   26.551  0.711 5  23.928  1.806 5  27.705  1.224 5 GASA
129   25.857  1.088 6  24.391  1.013 6  26.730  1.311 6 GASA
130   26.289  1.261 6  24.795  1.889 6  27.274  1.364 6 GASA
131   26.808  0.904 6  23.809  3.534 6  28.200  0.388 6 GASA
132   27.007  1.046 6  25.321  2.310 6  28.100  1.027 6 GASA
133   26.772  0.529 6  25.604  0.613 6  27.538  0.749 6 GASA
134   26.091  0.479 6  24.707  0.802 6  26.864  0.387 6 GASA
135   25.615  0.548 6  24.515  0.832 6  26.504  0.694 6 GASA
136   26.065  0.649 7  24.486  0.690 7  27.102  1.079 7 GASA
137   26.895  1.247 7  25.430  2.542 7  27.925  1.098 7 GASA
138   26.818  1.217 8  25.505  2.178 8  27.732  0.869 8 GASA
139   26.569  1.388 8  25.472  1.627 8  27.354  1.381 8 GASA
140   26.172  0.742 8  25.057  1.313 8  26.958  0.748 8 GASA
141   26.174  0.943 9  24.951  0.863 9  27.066  1.185 9 GASA
142   25.953  1.107 9  24.591  1.133 9  26.793  1.322 9 GASA
143   25.275  0.998 9  23.819  1.578 9  26.196  1.081 9 GASA
144   24.797  1.019 9  23.016  1.886 9  25.894  0.806 9 GASA
145   24.719  1.165 9  23.214  1.767 9  25.760  1.275 9 GASA
146   24.576  1.431 10  23.089  1.708 10  25.723  1.666 10 GASA
147   24.570  1.684 12  23.282  2.202 12  25.583  1.803 12 GASA
148   24.361  1.322 12  23.155  1.371 12  25.409  1.502 12 GASA
149   24.676  1.198 13  23.479  1.302 13  25.597  1.063 13 GASA
150   24.998  1.320 13  23.981  1.545 13  25.830  1.323 13 GASA
151   25.139  1.352 13  23.833  1.617 13  26.198  1.404 13 GASA
152   24.996  1.448 13  23.486  1.611 13  26.102  1.103 13 GASA
153   24.894  1.884 13  23.623  1.767 13  25.916  1.730 13 GASA
154   25.326  1.667 13  24.044  2.160 13  26.261  1.636 13 GASA
155   25.533  1.726 13  24.403  2.003 13  26.901  1.698 13 GASA
156   25.349  2.014 13  24.452  2.157 13  26.303  1.896 13 GASA
157   25.179  2.165 13  24.103  2.237 13  26.058  2.143 13 GASA
158   25.247  2.496 13  24.185  2.539 13  26.330  2.318 13 GASA
159   25.596  2.718 13  24.845  2.870 13  26.583  2.353 13 GASA
160   25.283  2.622 14  24.496  2.538 14  26.007  2.619 14 GASA
161   25.229  2.301 14  24.368  2.696 14  26.080  2.213 14 GASA
162   25.436  1.995 13  24.672  2.109 13  26.131  1.719 13 GASA
163   25.468  1.621 13  24.415  1.784 13  26.443  1.246 13 GASA
164   25.656  1.588 13  24.478  1.780 13  26.415  1.575 13 GASA
165   25.556  1.493 13  24.885  1.566 13  26.374  1.372 13 GASA
166   25.631  2.092 15  25.058  2.216 15  26.411  1.998 15 GASA
167   25.699  2.156 15  24.805  2.165 15  26.397  2.194 15 GASA
168   25.633  1.938 16  24.935  1.971 16  26.280  1.930 16 GASA
169   25.601  1.741 16  24.813  1.723 16  26.361  1.720 16 GASA
170   25.546  1.893 16  24.759  1.807 16  26.193  1.869 16 GASA
171   25.633  1.780 16  24.711  1.855 16  26.403  1.781 16 GASA
172   25.391  1.427 16  24.211  2.270 16  26.244  1.449 16 GASA
173   25.502  1.326 16  24.569  1.640 16  26.494  1.588 16 GASA
174   25.628  1.504 16  24.510  2.185 16  26.354  1.534 16 GASA
175   25.634  1.310 15  24.608  1.849 15  26.265  1.512 15 GASA
176   25.843  1.521 15  25.007  1.614 15  26.683  1.688 15 GASA
177   25.863  1.583 15  25.048  1.753 15  26.543  1.672 15 GASA
178   26.069  1.511 15  25.043  2.194 15  27.092  1.659 15 GASA
179   26.010  1.513 15  25.184  1.668 15  26.898  1.731 15 GASA
180   26.178  1.733 15  25.482  1.775 15  26.919  1.911 15 GASA
181   26.365  1.819 15  25.595  2.204 15  27.015  1.723 15 GASA
182   26.328  1.563 15  25.461  1.622 15  27.050  1.642 15 GASA
183   26.113  1.629 15  25.111  1.748 15  26.970  1.733 15 GASA
184   25.870  1.617 15  24.901  1.835 15  26.572  1.771 15 GASA
185   25.591  1.352 15  24.828  1.416 15  26.390  1.487 15 GASA
186   25.588  1.432 15  24.985  1.475 15  26.230  1.420 15 GASA
187   25.761  1.604 15  25.015  1.644 15  26.615  1.761 15 GASA
188   25.813  1.623 15  25.198  1.530 15  26.672  1.643 15 GASA
189   25.875  1.526 15  24.930  2.140 15  26.912  1.669 15 GASA
190   25.775  1.754 15  24.990  1.890 15  26.521  1.770 15 GASA
191   26.010  1.734 15  25.398  1.639 15  26.620  1.742 15 GASA
192   25.956  1.605 15  25.472  1.557 15  26.579  1.687 15 GASA
193   26.054  1.439 15  25.494  1.332 15  26.799  1.724 15 GASA
194   26.077  1.414 15  25.338  1.250 15  26.726  1.581 15 GASA
195   26.095  1.476 15  25.298  1.231 15  26.884  1.671 15 GASA
196   26.077  1.375 15  25.341  1.082 15  26.657  1.675 15 GASA
197   25.996  1.348 15  25.338  1.136 15  26.536  1.478 15 GASA
198   26.005  1.330 15  25.415  1.100 15  26.836  1.708 15 GASA
199   26.007  1.303 15  25.504  1.252 15  26.613  1.490 15 GASA
200   25.782  1.169 15  25.044  1.024 15  26.331  1.178 15 GASA
201   25.964  1.315 15  25.266  1.143 15  26.726  1.514 15 GASA
202   26.047  1.273 15  25.317  1.365 15  26.702  1.325 15 GASA
203   26.206  1.172 15  25.647  1.233 15  26.842  1.314 15 GASA
204   26.249  1.214 15  25.705  1.255 15  27.048  1.241 15 GASA
205   26.385  1.331 15  25.498  1.713 15  27.066  1.433 15 GASA
206   26.422  1.168 15  25.768  1.213 15  27.203  1.374 15 GASA
207   26.606  1.378 15  25.996  1.250 15  27.273  1.558 15 GASA
208   26.426  1.405 15  26.050  1.369 15  26.942  1.502 15 GASA
209   26.625  1.276 15  26.093  1.383 15  27.321  1.415 15 GASA
210   26.631  1.295 15  25.932  1.332 15  27.359  1.388 15 GASA
211   26.496  1.282 15  25.991  1.141 15  27.130  1.370 15 GASA
212   26.403  1.226 15  25.780  1.305 15  27.160  1.319 15 GASA
213   26.563  1.214 15  25.956  1.124 15  27.312  1.308 15 GASA
214   26.433  1.027 15  25.612  1.138 15  27.370  1.343 15 GASA
215   26.644  1.252 15  26.038  1.101 15  27.322  1.334 15 GASA
216   26.719  1.456 15  26.060  1.237 15  27.445  1.609 15 GASA
217   26.816  1.564 15  26.145  1.360 15  27.494  1.676 15 GASA
218   26.770  1.294 15  26.170  1.049 15  27.470  1.619 15 GASA
219   26.657  1.024 15  25.396  2.920 15  27.506  1.259 15 GASA
220   26.500  0.974 15  25.973  1.053 15  27.093  0.982 15 GASA
221   26.512  0.896 15  25.976  0.983 15  27.047  0.819 15 GASA
222   26.760  1.061 15  25.801  1.168 15  27.661  1.206 15 GASA
223   26.896  1.181 15  26.081  1.342 15  27.750  1.366 15 GASA
224   26.566  1.110 15  26.121  1.119 15  27.232  1.275 15 GASA
225   27.057  1.239 15  26.466  1.256 15  27.823  1.447 15 GASA
226   26.986  1.187 15  26.498  1.218 15  27.576  1.269 15 GASA
227   27.029  1.256 14  26.510  1.183 14  27.663  1.108 14 GASA
228   26.899  1.026 14  26.264  1.072 14  27.593  1.049 14 GASA
229   26.991  1.174 14  26.245  1.139 14  27.640  1.387 14 GASA
230   26.798  1.125 14  26.154  1.228 14  27.558  1.278 14 GASA
231   26.782  1.426 14  26.039  1.611 14  27.645  1.411 14 GASA
232   27.089  1.338 14  26.399  1.536 14  27.601  1.365 14 GASA
233   26.896  1.315 14  25.846  1.831 14  27.532  1.271 14 GASA
234   26.761  1.414 14  26.095  1.879 14  27.386  1.258 14 GASA
235   26.978  1.465 14  26.300  1.613 14  27.624  1.601 14 GASA
236   27.029  1.620 14  26.164  1.838 14  27.526  1.778 14 GASA
237   27.125  1.731 14  26.408  1.566 14  27.565  1.689 14 GASA
238   27.117  1.701 14  26.518  1.538 14  27.717  1.528 14 GASA
239   27.345  1.530 14  26.489  1.860 14  27.817  1.478 14 GASA
240   27.577  1.370 14  26.933  1.406 14  28.148  1.404 14 GASA
241   27.723  1.444 14  27.204  1.419 14  28.276  1.616 14 GASA
242   27.710  1.539 14  27.162  1.506 14  28.358  1.936 14 GASA
243   27.677  1.597 14  27.023  1.501 14  28.408  1.782 14 GASA
244   27.691  1.346 14  27.021  1.434 14  28.304  1.233 14 GASA
245   27.616  1.528 14  27.090  1.578 14  28.206  1.216 14 GASA
246   27.545  1.414 13  27.012  1.419 13  28.205  1.372 13 GASA
247   27.504  1.438 13  27.008  1.376 13  28.277  1.623 13 GASA
248   27.439  1.161 13  27.006  1.298 13  28.101  1.106 13 GASA
249   27.484  1.092 13  26.925  1.358 13  28.164  0.921 13 GASA
250   27.317  1.357 13  26.737  1.346 13  28.041  1.402 13 GASA
251   27.341  1.106 13  26.726  1.195 13  28.019  1.084 13 GASA
252   27.615  1.111 13  26.981  1.199 13  28.482  1.336 13 GASA
253   27.730  1.496 13  26.890  1.548 13  28.384  1.527 13 GASA
254   27.635  1.239 13  26.942  1.481 13  28.225  1.230 13 GASA
255   27.577  1.476 13  26.533  2.150 13  28.221  1.624 13 GASA
256   27.550  1.357 13  26.351  2.479 13  28.231  1.400 13 GASA
257   27.572  1.343 13  26.454  2.677 13  28.098  1.318 13 GASA
258   27.736  1.290 13  27.248  1.250 13  28.214  1.292 13 GASA
259   27.793  1.332 13  27.032  1.637 13  28.213  1.352 13 GASA
260   27.629  1.190 13  26.786  1.691 13  28.304  1.119 13 GASA
261   27.725  1.409 14  26.125  3.426 14  28.588  1.612 14 GASA
262   28.006  1.717 14  27.017  2.777 14  28.568  1.692 14 GASA
263   27.881  1.586 14  26.207  4.774 14  28.598  1.547 14 GASA
